Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-30,62.08,63.05,61.49,62.04,926500,0.0,0.0
2008-07-01,61.49,62.97,60.72,62.86,2272200,0.0,0.0
2008-07-02,62.89,62.97,54.8,55.08,2796700,0.0,0.0
2008-07-03,54.74,57.32,54.12,55.62,962300,0.0,0.0
2008-07-07,55.7,58.1,54.98,56.14,1332400,0.0,0.0
2008-07-08,56.07,56.07,53.66,55.38,2386200,0.0,0.0
2008-07-09,57.81,59.36,56.01,56.24,1775700,0.0,0.0
2008-07-10,56.39,59.51,55.77,59.33,1561600,0.0,0.0
2008-07-11,58.98,59.65,57.41,59.4,924400,0.0,0.0
2008-07-14,60.36,60.36,57.58,58.69,968300,0.0,0.0
2008-07-15,58.16,58.55,55.73,57.27,1721400,0.0,0.0
2008-07-16,57.57,58.41,54.99,57.78,1540400,0.0,0.0
2008-07-17,52.87,56.96,52.17,53.22,3162700,0.0,0.0
2008-07-18,52.6,55.36,52.25,52.36,1378700,0.0,0.0
2008-07-21,52.63,53.23,51.26,52.91,1474700,0.0,0.0
2008-07-22,52.69,53.9,50.78,51.3,1389800,0.0,0.0
2008-07-23,50.86,51.62,49.56,49.61,1703700,0.0,0.0
2008-07-24,49.74,49.88,45.75,46.04,2737100,0.0,0.0
2008-07-25,49.93,51.47,48.69,50.54,2798100,0.0,0.0
2008-07-28,50.46,51.95,49.89,50.25,1409400,0.0,0.0
2008-07-29,51.51,53.3,50.94,52.58,1859300,0.0,0.0
2008-07-30,52.76,53.57,51.54,53.07,1135100,0.0,0.0
2008-07-31,52.64,52.64,50.03,50.83,1519300,0.0,0.0
2008-08-01,50.12,50.27,48.29,48.87,1354800,0.0,0.0
2008-08-04,48.29,48.88,46.07,46.69,1276100,0.0,0.0
2008-08-05,47.03,48.39,46.4,47.57,1436300,0.0,0.0
2008-08-06,47.61,49.07,46.73,48.44,872300,0.0,0.0
2008-08-07,48.21,48.7,47.09,47.18,786000,0.0,0.0
2008-08-08,46.81,46.93,44.87,45.66,1086600,0.0,0.0
2008-08-11,45.51,45.79,43.31,43.88,1246400,0.0,0.0
2008-08-12,43.6,44.78,43.18,43.63,1346300,0.0,0.0
2008-08-13,43.66,47.62,43.48,47.35,2641000,0.0,0.0
2008-08-14,46.29,46.93,44.81,45.09,1871900,0.0,0.0
2008-08-15,44.75,44.96,43.0,43.3,1029100,0.0,0.0
2008-08-18,43.46,44.38,43.17,43.6,1057100,0.0,0.0
2008-08-19,43.3,46.71,43.3,45.66,1747500,0.0,0.0
2008-08-20,45.74,47.08,45.57,46.7,1568700,0.1,0.0
2008-08-21,46.97,47.44,46.36,46.64,1091100,0.0,0.0
2008-08-22,46.65,46.74,45.45,46.2,782000,0.0,0.0
2008-08-25,45.64,46.17,43.4,44.58,1088700,0.0,0.0
2008-08-26,44.6,44.83,43.71,44.28,909400,0.0,0.0
2008-08-27,44.58,45.28,43.7,44.83,1010400,0.0,0.0
2008-08-28,45.1,46.03,45.06,45.91,923300,0.0,0.0
2008-08-29,45.91,46.49,45.59,45.96,603000,0.0,0.0
2008-09-02,45.06,45.06,42.12,42.38,1476400,0.0,0.0
2008-09-03,42.42,43.16,41.6,42.96,2386100,0.0,0.0
2008-09-04,42.7,43.2,39.73,39.84,2913100,0.0,0.0
2008-09-05,39.66,40.79,38.22,40.37,2085200,0.0,0.0
2008-09-08,41.73,42.04,38.7,38.99,2527700,0.0,0.0
2008-09-09,38.58,38.67,35.89,35.98,2336600,0.0,0.0
2008-09-10,36.49,38.55,36.18,37.9,1643200,0.0,0.0
2008-09-11,37.38,39.64,35.38,38.71,2350900,0.0,0.0
2008-09-12,39.26,41.7,38.79,40.71,2492400,0.0,0.0
2008-09-15,37.28,38.95,36.05,36.3,1855800,0.0,0.0
2008-09-16,34.26,39.0,34.26,38.85,2406600,0.0,0.0
2008-09-17,37.17,38.03,34.82,35.55,1769200,0.0,0.0
2008-09-18,36.21,37.11,34.19,36.93,1836500,0.0,0.0
2008-09-19,38.89,39.18,37.28,38.46,1289400,0.0,0.0
2008-09-22,38.47,38.49,36.17,36.17,1131500,0.0,0.0
2008-09-23,36.57,36.65,34.86,35.42,1297800,0.0,0.0
2008-09-24,36.04,36.28,34.76,35.18,1026700,0.0,0.0
2008-09-25,35.47,36.28,34.87,35.67,1130100,0.0,0.0
2008-09-26,34.9,35.05,34.05,34.59,1535600,0.0,0.0
2008-09-29,33.68,33.72,28.5,29.23,1830300,0.0,0.0
2008-09-30,29.97,30.98,29.22,30.61,1817700,0.0,0.0
2008-10-01,30.68,30.72,29.11,29.65,1418300,0.0,0.0
2008-10-02,29.42,29.81,24.86,25.02,2117900,0.0,0.0
2008-10-03,25.52,27.06,24.58,24.79,1930600,0.0,0.0
2008-10-06,23.94,23.98,20.17,22.81,2479500,0.0,0.0
2008-10-07,23.06,23.97,20.4,20.46,3112100,0.0,0.0
2008-10-08,19.69,22.49,18.77,21.19,3762400,0.0,0.0
2008-10-09,21.49,22.61,18.64,18.74,2350400,0.0,0.0
2008-10-10,17.08,19.68,16.45,17.96,2868500,0.0,0.0
2008-10-13,18.96,22.26,18.38,22.26,2054200,0.0,0.0
2008-10-14,22.98,23.54,21.49,21.61,4824200,0.0,0.0
2008-10-15,21.36,21.36,18.04,18.04,1745500,0.0,0.0
2008-10-16,19.15,21.73,18.88,20.69,4334100,0.0,0.0
2008-10-17,19.88,21.91,17.75,20.32,2385300,0.0,0.0
2008-10-20,20.85,22.25,20.31,21.65,2500200,0.0,0.0
2008-10-21,21.27,22.28,20.32,21.27,3624300,0.0,0.0
2008-10-22,20.45,20.83,16.94,17.82,4075400,0.0,0.0
2008-10-23,18.03,18.71,15.37,16.05,3768600,0.0,0.0
2008-10-24,14.1,16.33,13.39,15.75,3437600,0.0,0.0
2008-10-27,15.37,15.72,13.8,13.83,2110200,0.0,0.0
2008-10-28,14.34,17.03,13.75,17.03,3475400,0.0,0.0
2008-10-29,17.08,20.14,16.52,19.03,3575700,0.0,0.0
2008-10-30,19.61,20.59,18.49,19.57,1923500,0.0,0.0
2008-10-31,19.29,20.71,18.69,20.19,2040500,0.0,0.0
2008-11-03,20.1,22.37,19.74,21.31,2226700,0.0,0.0
2008-11-04,21.94,22.69,21.39,21.99,2154600,0.0,0.0
2008-11-05,21.62,21.93,19.17,19.28,1701700,0.0,0.0
2008-11-06,19.03,19.28,17.14,17.33,1499500,0.0,0.0
2008-11-07,17.72,18.9,17.24,18.06,1340100,0.0,0.0
2008-11-10,18.66,19.25,17.18,17.81,1408700,0.0,0.0
2008-11-11,17.53,17.74,16.15,16.54,1213600,0.0,0.0
2008-11-12,16.04,16.39,14.81,14.9,2046200,0.0,0.0
2008-11-13,15.14,16.91,13.89,16.91,1847600,0.0,0.0
2008-11-14,16.69,16.69,14.91,15.32,1498400,0.0,0.0
2008-11-17,15.13,15.33,14.29,14.48,1461100,0.0,0.0
2008-11-18,14.59,14.96,13.74,14.24,1468400,0.0,0.0
2008-11-19,13.87,14.41,12.46,12.46,1616800,0.0,0.0
2008-11-20,12.17,12.54,10.14,10.18,2070600,0.0,0.0
2008-11-21,10.99,11.89,10.47,11.89,2113700,0.0,0.0
2008-11-24,12.15,13.19,11.95,12.86,1883400,0.0,0.0
2008-11-25,13.1,14.94,12.8,14.77,1866300,0.0,0.0
2008-11-26,14.56,16.73,14.25,16.69,1565600,0.0,0.0
2008-11-28,16.45,16.65,15.91,16.62,455900,0.0,0.0
2008-12-01,15.87,15.95,13.68,13.68,2042700,0.0,0.0
2008-12-02,14.11,15.16,13.79,14.28,2193100,0.0,0.0
2008-12-03,14.08,14.21,13.04,13.6,2584500,0.1,0.0
2008-12-04,13.34,14.28,13.3,13.86,2270300,0.0,0.0
2008-12-05,13.73,14.67,13.05,14.64,1301600,0.0,0.0
2008-12-08,15.21,17.2,15.21,16.97,1641000,0.0,0.0
2008-12-09,16.68,17.72,15.9,16.78,2020200,0.0,0.0
2008-12-10,17.14,19.08,16.93,19.08,2189400,0.0,0.0
2008-12-11,18.96,19.53,17.46,17.77,1552200,0.0,0.0
2008-12-12,16.48,18.74,16.48,18.54,1172700,0.0,0.0
2008-12-15,18.82,19.39,17.42,17.8,1595300,0.0,0.0
2008-12-16,17.97,19.51,17.6,19.51,1432400,0.0,0.0
2008-12-17,19.03,20.51,18.57,19.39,1486600,0.0,0.0
2008-12-18,19.46,19.67,17.06,17.4,1598000,0.0,0.0
2008-12-19,17.47,17.8,16.78,17.1,2143700,0.0,0.0
2008-12-22,17.15,17.17,15.0,15.48,1200500,0.0,0.0
2008-12-23,15.69,15.96,15.03,15.63,1434400,0.0,0.0
2008-12-24,15.79,15.79,15.23,15.41,240000,0.0,0.0
2008-12-26,15.48,15.96,15.28,15.88,565800,0.0,0.0
2008-12-29,16.21,16.21,15.36,15.52,879100,0.0,0.0
2008-12-30,15.73,15.97,15.15,15.97,976900,0.0,0.0
2008-12-31,16.08,16.58,16.02,16.17,773500,0.0,0.0
2009-01-02,16.25,17.62,16.13,17.56,1101400,0.0,0.0
2009-01-05,17.56,18.54,17.2,18.25,1674700,0.0,0.0
2009-01-06,18.59,20.24,18.45,19.88,2614400,0.0,0.0
2009-01-07,19.55,20.04,19.01,19.47,2777300,0.0,0.0
2009-01-08,19.43,20.35,19.19,20.26,2200800,0.0,0.0
2009-01-09,20.36,20.56,18.82,18.97,2279000,0.0,0.0
2009-01-12,18.82,18.82,16.52,16.8,1882700,0.0,0.0
2009-01-13,17.05,17.5,16.27,17.33,851200,0.0,0.0
2009-01-14,16.69,16.97,15.69,15.85,1270600,0.0,0.0
2009-01-15,15.48,16.69,14.8,16.5,1621300,0.0,0.0
2009-01-16,16.82,17.08,15.5,16.43,984800,0.0,0.0
2009-01-20,16.09,16.56,15.02,15.18,1072300,0.0,0.0
2009-01-21,15.42,16.81,15.36,16.78,1249300,0.0,0.0
2009-01-22,16.14,16.91,15.69,16.28,1275700,0.0,0.0
2009-01-23,15.62,17.33,15.41,16.68,772500,0.0,0.0
2009-01-26,16.87,17.69,15.84,16.2,1110300,0.0,0.0
2009-01-27,16.43,17.52,16.42,17.3,1599300,0.0,0.0
2009-01-28,17.8,19.43,17.56,18.96,2137200,0.0,0.0
2009-01-29,18.68,18.7,17.89,18.29,2261200,0.0,0.0
2009-01-30,18.76,19.03,17.76,17.94,2340300,0.0,0.0
2009-02-02,17.73,18.5,17.33,18.02,1767500,0.0,0.0
2009-02-03,18.22,19.16,17.73,19.0,1929400,0.0,0.0
2009-02-04,19.01,20.67,18.93,20.03,2364200,0.0,0.0
2009-02-05,19.52,20.54,19.51,20.35,1747000,0.0,0.0
2009-02-06,20.33,22.03,20.33,21.78,2213000,0.0,0.0
2009-02-09,21.66,22.34,19.82,20.55,2673300,0.0,0.0
2009-02-10,20.31,21.3,19.18,19.39,1989600,0.0,0.0
2009-02-11,19.62,20.29,18.87,19.44,1755700,0.0,0.0
2009-02-12,18.85,19.82,18.43,19.72,1956700,0.0,0.0
2009-02-13,19.62,20.04,19.26,19.67,1624400,0.0,0.0
2009-02-17,19.04,19.33,17.85,17.89,1963700,0.0,0.0
2009-02-18,17.98,17.99,16.42,17.0,2326800,0.0,0.0
2009-02-19,17.84,21.49,17.84,20.38,4719400,0.0,0.0
2009-02-20,19.99,21.38,19.58,21.07,3591200,0.0,0.0
2009-02-23,21.32,21.47,18.95,19.11,3158000,0.0,0.0
2009-02-24,19.49,20.27,18.8,20.09,1881100,0.0,0.0
2009-02-25,19.93,20.88,19.29,19.6,1921900,0.0,0.0
2009-02-26,19.84,20.48,19.04,19.24,1713200,0.0,0.0
2009-02-27,18.77,20.16,18.54,19.29,1776400,0.0,0.0
2009-03-02,18.78,18.92,16.01,16.07,2826800,0.0,0.0
2009-03-03,16.48,18.51,16.48,17.9,3033700,0.0,0.0
2009-03-04,18.9,19.77,18.6,19.0,2098500,0.1,0.0
2009-03-05,18.29,18.68,17.63,17.89,1630000,0.0,0.0
2009-03-06,18.28,18.91,17.28,18.28,1892800,0.0,0.0
2009-03-09,18.07,18.81,17.59,17.97,1749300,0.0,0.0
2009-03-10,18.42,20.22,18.33,20.13,2166000,0.0,0.0
2009-03-11,18.93,20.34,18.51,19.04,2799600,0.0,0.0
2009-03-12,18.9,18.9,17.63,18.64,2854500,0.0,0.0
2009-03-13,18.94,19.51,18.35,19.35,2525200,0.0,0.0
2009-03-16,19.61,19.95,19.28,19.33,2587200,0.0,0.0
2009-03-17,18.6,18.63,17.3,18.28,2388800,0.0,0.0
2009-03-18,18.13,19.67,17.76,19.36,2082300,0.0,0.0
2009-03-19,19.94,21.63,19.91,20.35,2162500,0.0,0.0
2009-03-20,20.35,20.58,18.94,19.2,1274600,0.0,0.0
2009-03-23,19.99,21.34,19.83,21.33,1225700,0.0,0.0
2009-03-24,20.82,22.19,20.43,21.49,1300700,0.0,0.0
2009-03-25,21.59,23.27,21.38,22.37,1449400,0.0,0.0
2009-03-26,22.87,23.93,22.77,23.68,1447100,0.0,0.0
2009-03-27,23.2,23.97,22.54,22.65,1332600,0.0,0.0
2009-03-30,21.99,21.99,20.7,21.14,1109500,0.0,0.0
2009-03-31,21.62,22.19,21.34,21.44,1589600,0.0,0.0
2009-04-01,20.7,23.15,20.35,22.85,2190700,0.0,0.0
2009-04-02,23.24,25.79,22.63,24.63,1960200,0.0,0.0
2009-04-03,24.61,25.67,24.24,25.65,1915400,0.0,0.0
2009-04-06,24.64,25.26,24.25,25.08,1146200,0.0,0.0
2009-04-07,24.87,25.22,24.48,24.95,1437700,0.0,0.0
2009-04-08,25.14,25.97,24.78,25.65,1224000,0.0,0.0
2009-04-09,26.75,27.9,25.9,27.71,1196200,0.0,0.0
2009-04-13,27.3,29.05,26.53,28.71,1269400,0.0,0.0
2009-04-14,28.42,28.76,27.11,27.5,1639400,0.0,0.0
2009-04-15,27.54,27.95,26.69,27.83,899100,0.0,0.0
2009-04-16,28.14,29.26,27.23,29.05,1156000,0.0,0.0
2009-04-17,29.21,30.45,28.29,30.18,1516700,0.0,0.0
2009-04-20,29.5,30.09,28.32,28.73,1673000,0.0,0.0
2009-04-21,28.47,30.62,28.33,30.54,1940300,0.0,0.0
2009-04-22,30.15,31.42,29.41,29.74,2455200,0.0,0.0
2009-04-23,27.96,27.96,25.33,27.06,3825500,0.0,0.0
2009-04-24,27.07,29.61,26.89,29.09,1969200,0.0,0.0
2009-04-27,28.1,28.89,26.8,27.45,1212000,0.0,0.0
2009-04-28,25.87,26.97,25.26,26.41,1906300,0.0,0.0
2009-04-29,26.65,27.99,26.45,27.72,1606900,0.0,0.0
2009-04-30,28.34,29.08,27.74,28.69,971100,0.0,0.0
2009-05-01,28.6,30.58,28.39,29.55,1035100,0.0,0.0
2009-05-04,29.79,31.32,29.79,31.19,1271000,0.0,0.0
2009-05-05,30.92,31.28,29.52,30.31,1525300,0.0,0.0
2009-05-06,30.97,31.19,29.74,30.8,892300,0.0,0.0
2009-05-07,31.17,31.35,29.03,29.61,1133700,0.0,0.0
2009-05-08,29.9,31.19,29.57,30.75,714300,0.0,0.0
2009-05-11,29.82,29.96,28.86,29.23,1334100,0.0,0.0
2009-05-12,29.95,29.95,28.17,29.43,897200,0.0,0.0
2009-05-13,28.82,28.82,26.58,26.78,1336600,0.0,0.0
2009-05-14,26.92,27.72,25.88,27.29,1251300,0.0,0.0
2009-05-15,27.41,27.94,26.62,26.91,978200,0.0,0.0
2009-05-18,27.39,29.16,27.21,29.16,1026600,0.0,0.0
2009-05-19,29.28,30.82,29.0,30.05,971400,0.0,0.0
2009-05-20,30.62,32.24,30.62,30.95,1582000,0.0,0.0
2009-05-21,30.19,30.36,29.04,29.39,846300,0.0,0.0
2009-05-22,29.8,30.12,29.16,29.17,660600,0.0,0.0
2009-05-26,28.75,30.71,28.39,30.44,900500,0.0,0.0
2009-05-27,30.33,31.81,30.33,30.61,1510400,0.0,0.0
2009-05-28,31.19,31.72,30.26,31.01,1085100,0.1,0.0
2009-05-29,31.41,31.48,30.29,31.02,1001800,0.0,0.0
2009-06-01,31.47,32.78,31.47,32.07,1820900,0.0,0.0
2009-06-02,31.55,32.85,31.55,32.71,1513700,0.0,0.0
2009-06-03,31.83,32.22,30.45,30.98,1085600,0.0,0.0
2009-06-04,31.2,32.18,30.71,31.75,1196600,0.0,0.0
2009-06-05,32.33,32.95,31.23,32.6,1026600,0.0,0.0
2009-06-08,31.87,31.96,30.6,31.54,566300,0.0,0.0
2009-06-09,32.7,35.23,32.52,34.93,2094800,0.0,0.0
2009-06-10,35.12,35.12,33.69,34.73,1445900,0.0,0.0
2009-06-11,34.92,35.77,34.67,35.2,1106000,0.0,0.0
2009-06-12,34.52,34.88,33.72,34.69,665700,0.0,0.0
2009-06-15,33.59,33.59,32.47,33.13,911300,0.0,0.0
2009-06-16,33.57,34.69,32.13,32.47,1303600,0.0,0.0
2009-06-17,32.32,32.94,30.66,32.2,1248800,0.0,0.0
2009-06-18,32.11,33.26,31.24,32.67,638600,0.0,0.0
2009-06-19,33.05,33.69,32.48,32.62,768100,0.0,0.0
2009-06-22,32.14,32.14,30.47,30.5,866700,0.0,0.0
2009-06-23,30.75,31.47,29.86,30.8,688300,0.0,0.0
2009-06-24,31.26,32.09,30.54,31.07,897000,0.0,0.0
2009-06-25,30.6,32.01,30.25,31.94,771900,0.0,0.0
2009-06-26,31.83,32.55,30.68,30.85,1389100,0.0,0.0
2009-06-29,30.95,31.87,30.68,31.47,1099700,0.0,0.0
2009-06-30,31.53,31.66,30.59,31.35,815900,0.0,0.0
2009-07-01,31.64,32.76,31.24,31.33,508500,0.0,0.0
2009-07-02,30.52,31.67,30.22,31.1,919300,0.0,0.0
2009-07-06,30.17,30.48,28.66,29.64,1136000,0.0,0.0
2009-07-07,29.85,30.0,28.76,28.87,1069300,0.0,0.0
2009-07-08,28.88,29.55,26.83,27.71,1241100,0.0,0.0
2009-07-09,28.17,28.81,27.53,28.08,739400,0.0,0.0
2009-07-10,27.79,28.25,27.51,28.2,966600,0.0,0.0
2009-07-13,28.25,28.65,27.35,28.61,873400,0.0,0.0
2009-07-14,29.05,29.69,28.76,29.4,648000,0.0,0.0
2009-07-15,30.01,31.33,30.01,31.15,891800,0.0,0.0
2009-07-16,30.96,31.97,30.82,31.75,754800,0.0,0.0
2009-07-17,31.77,32.05,31.02,31.63,752700,0.0,0.0
2009-07-20,32.1,32.62,31.74,32.33,641900,0.0,0.0
2009-07-21,32.67,32.67,31.33,32.3,866200,0.0,0.0
2009-07-22,31.47,32.62,31.31,32.45,849600,0.0,0.0
2009-07-23,29.68,31.11,29.03,29.63,3352100,0.0,0.0
2009-07-24,29.37,30.09,28.84,29.35,1053700,0.0,0.0
2009-07-27,29.55,30.31,29.4,30.31,1064100,0.0,0.0
2009-07-28,29.6,30.85,29.56,30.53,1490200,0.0,0.0
2009-07-29,28.89,29.02,27.4,27.74,4044100,0.0,0.0
2009-07-30,28.29,28.54,27.5,27.61,2081400,0.0,0.0
2009-07-31,27.73,28.08,27.19,27.53,1592900,0.0,0.0
2009-08-03,28.39,29.02,27.87,28.84,1641000,0.0,0.0
2009-08-04,28.47,28.75,28.1,28.5,853100,0.0,0.0
2009-08-05,28.26,28.71,27.78,28.22,1189300,0.0,0.0
2009-08-06,28.5,28.97,27.77,27.95,1311200,0.0,0.0
2009-08-07,28.66,29.42,28.08,29.15,760600,0.0,0.0
2009-08-10,29.06,29.23,28.57,28.99,1050500,0.0,0.0
2009-08-11,28.68,28.8,27.94,28.19,1003700,0.0,0.0
2009-08-12,28.13,29.32,27.83,28.94,1082700,0.0,0.0
2009-08-13,29.27,30.4,29.19,30.2,983100,0.0,0.0
2009-08-14,30.64,30.67,29.6,30.0,891500,0.0,0.0
2009-08-17,28.95,29.51,28.22,28.51,855800,0.0,0.0
2009-08-18,28.65,28.71,28.1,28.35,1484400,0.0,0.0
2009-08-19,27.76,28.37,27.67,28.21,1198500,0.1,0.0
2009-08-20,28.21,29.32,28.17,29.14,722300,0.0,0.0
2009-08-21,29.84,29.98,29.45,29.81,684100,0.0,0.0
2009-08-24,29.85,30.28,29.31,29.48,821000,0.0,0.0
2009-08-25,29.85,30.47,29.58,29.66,1203500,0.0,0.0
2009-08-26,29.52,30.06,28.82,29.67,817600,0.0,0.0
2009-08-27,29.53,30.59,28.86,30.18,893900,0.0,0.0
2009-08-28,30.55,30.86,30.18,30.84,1042300,0.0,0.0
2009-08-31,30.26,30.37,29.73,30.25,975300,0.0,0.0
2009-09-01,29.81,31.25,29.71,30.02,1495200,0.0,0.0
2009-09-02,29.18,30.07,29.18,29.73,918000,0.0,0.0
2009-09-03,30.1,30.57,29.4,30.46,649200,0.0,0.0
2009-09-04,30.41,31.53,30.07,31.45,873200,0.0,0.0
2009-09-08,32.03,32.39,31.4,32.27,882300,0.0,0.0
2009-09-09,32.22,32.59,31.76,32.29,1086200,0.0,0.0
2009-09-10,32.35,33.51,31.9,33.51,1052700,0.0,0.0
2009-09-11,33.44,33.87,32.78,33.17,970900,0.0,0.0
2009-09-14,32.9,33.73,32.19,33.53,842400,0.0,0.0
2009-09-15,33.19,34.5,33.05,33.86,1097400,0.0,0.0
2009-09-16,34.39,35.41,34.39,34.73,1063100,0.0,0.0
2009-09-17,34.65,36.34,34.39,34.97,1137200,0.0,0.0
2009-09-18,34.77,35.29,34.19,34.89,1336800,0.0,0.0
2009-09-21,34.59,35.46,34.32,34.87,1272300,0.0,0.0
2009-09-22,35.42,36.34,35.17,35.87,1080500,0.0,0.0
2009-09-23,36.12,36.66,35.09,35.49,985300,0.0,0.0
2009-09-24,35.52,35.84,34.1,34.56,906400,0.0,0.0
2009-09-25,34.28,35.29,33.91,34.19,750400,0.0,0.0
2009-09-28,34.39,34.95,33.86,34.61,660900,0.0,0.0
2009-09-29,35.1,36.24,34.73,35.1,2063200,0.0,0.0
2009-09-30,35.59,35.66,34.19,34.86,1269100,0.0,0.0
2009-10-01,34.7,35.11,33.78,33.82,1106500,0.0,0.0
2009-10-02,32.83,33.78,32.41,32.88,1437900,0.0,0.0
2009-10-05,32.84,34.55,32.84,34.35,1269900,0.0,0.0
2009-10-06,34.77,35.1,33.21,33.78,1482300,0.0,0.0
2009-10-07,33.78,34.37,33.42,33.75,1150300,0.0,0.0
2009-10-08,34.8,34.84,33.64,34.37,1167900,0.0,0.0
2009-10-09,34.18,34.59,33.74,34.28,605900,0.0,0.0
2009-10-12,34.52,34.95,34.28,34.79,997100,0.0,0.0
2009-10-13,34.7,34.88,33.87,34.75,1038700,0.0,0.0
2009-10-14,35.38,36.12,35.01,35.86,1529200,0.0,0.0
2009-10-15,35.49,36.82,35.09,36.67,1485800,0.0,0.0
2009-10-16,36.08,36.2,35.41,35.95,1066600,0.0,0.0
2009-10-19,36.03,36.63,35.43,35.83,1109100,0.0,0.0
2009-10-20,35.86,35.97,34.5,35.37,869200,0.0,0.0
2009-10-21,35.08,36.79,34.91,35.77,1353300,0.0,0.0
2009-10-22,34.36,34.95,32.64,34.59,2929800,0.0,0.0
2009-10-23,34.7,35.39,34.05,34.54,1271700,0.0,0.0
2009-10-26,34.65,35.27,33.01,33.09,1322200,0.0,0.0
2009-10-27,33.15,33.24,31.92,32.05,1632400,0.0,0.0
2009-10-28,31.64,31.9,30.42,30.7,1741700,0.0,0.0
2009-10-29,31.04,32.46,30.94,31.71,1176000,0.0,0.0
2009-10-30,31.58,31.58,29.62,29.88,1547300,0.0,0.0
2009-11-02,30.02,30.91,29.23,29.83,1373100,0.0,0.0
2009-11-03,29.43,31.08,29.09,30.66,1334200,0.0,0.0
2009-11-04,31.23,31.65,30.53,30.66,958100,0.0,0.0
2009-11-05,30.95,32.0,30.75,32.0,996700,0.0,0.0
2009-11-06,31.3,33.08,31.29,31.84,709400,0.0,0.0
2009-11-09,32.47,33.29,32.46,32.8,704200,0.0,0.0
2009-11-10,32.58,32.89,32.03,32.45,822400,0.0,0.0
2009-11-11,32.95,33.42,32.65,32.82,727300,0.0,0.0
2009-11-12,32.78,33.01,31.75,31.86,548000,0.0,0.0
2009-11-13,31.94,32.38,31.48,32.09,887100,0.0,0.0
2009-11-16,32.74,33.82,32.6,33.41,928100,0.0,0.0
2009-11-17,33.08,34.04,32.91,33.96,750000,0.0,0.0
2009-11-18,34.11,34.15,33.05,33.19,1036600,0.0,0.0
2009-11-19,32.62,32.62,31.61,32.48,1057100,0.0,0.0
2009-11-20,31.86,32.51,31.52,32.43,800600,0.0,0.0
2009-11-23,33.42,33.66,32.2,32.36,752800,0.0,0.0
2009-11-24,33.35,33.91,33.12,33.82,1801600,0.0,0.0
2009-11-25,33.99,34.11,33.71,33.92,784400,0.0,0.0
2009-11-27,32.46,33.42,32.17,33.05,326200,0.0,0.0
2009-11-30,33.41,33.75,33.08,33.48,966000,0.0,0.0
2009-12-01,33.95,34.18,33.42,33.52,799600,0.0,0.0
2009-12-02,33.52,34.68,33.51,34.63,1308800,0.1,0.0
2009-12-03,34.65,35.36,34.33,34.79,1687400,0.0,0.0
2009-12-04,35.07,35.72,33.67,34.6,1386200,0.0,0.0
2009-12-07,34.49,35.58,34.47,35.19,959100,0.0,0.0
2009-12-08,34.67,34.67,33.5,33.74,838600,0.0,0.0
2009-12-09,33.66,34.48,33.1,34.22,794700,0.0,0.0
2009-12-10,34.39,34.91,33.09,34.19,2006600,0.0,0.0
2009-12-11,34.51,34.94,34.21,34.67,769900,0.0,0.0
2009-12-14,35.05,36.47,34.76,36.4,1378600,0.0,0.0
2009-12-15,36.33,36.95,35.91,36.36,899900,0.0,0.0
2009-12-16,36.37,36.53,35.49,35.79,624300,0.0,0.0
2009-12-17,36.12,36.12,35.03,35.31,598300,0.0,0.0
2009-12-18,35.69,36.14,34.43,35.27,1043800,0.0,0.0
2009-12-21,35.53,36.5,35.49,36.19,838300,0.0,0.0
2009-12-22,36.39,36.67,35.62,36.53,766800,0.0,0.0
2009-12-23,36.69,37.31,36.63,37.08,838900,0.0,0.0
2009-12-24,37.18,37.59,37.02,37.29,189800,0.0,0.0
2009-12-28,37.48,37.84,36.69,36.88,725500,0.0,0.0
2009-12-29,37.05,37.21,35.94,36.28,673800,0.0,0.0
2009-12-30,36.01,36.3,35.67,36.16,596000,0.0,0.0
2009-12-31,36.17,36.67,35.46,35.48,520300,0.0,0.0
2010-01-04,36.19,37.55,36.08,37.45,990200,0.0,0.0
2010-01-05,37.34,37.72,36.95,37.16,742700,0.0,0.0
2010-01-06,37.15,38.54,37.02,38.44,1075200,0.0,0.0
2010-01-07,38.19,38.35,37.5,38.23,793300,0.0,0.0
2010-01-08,38.17,39.9,38.17,39.75,1102900,0.0,0.0
2010-01-11,40.25,40.27,38.31,38.96,759500,0.0,0.0
2010-01-12,38.51,38.62,37.85,38.24,849200,0.0,0.0
2010-01-13,38.52,38.71,37.13,38.54,662300,0.0,0.0
2010-01-14,38.55,38.58,37.42,37.71,482500,0.0,0.0
2010-01-15,37.6,37.83,36.44,36.5,605900,0.0,0.0
2010-01-19,36.66,37.31,36.5,37.28,642900,0.0,0.0
2010-01-20,38.01,38.67,36.86,38.47,1715100,0.0,0.0
2010-01-21,38.42,38.6,36.99,37.36,1280900,0.0,0.0
2010-01-22,36.83,37.69,35.42,35.53,1249500,0.0,0.0
2010-01-25,36.19,36.35,35.71,35.94,598000,0.0,0.0
2010-01-26,35.31,35.84,34.19,34.7,635400,0.0,0.0
2010-01-27,34.67,35.12,33.18,34.45,1128400,0.0,0.0
2010-01-28,34.56,34.72,33.32,33.83,811100,0.0,0.0
2010-01-29,34.01,35.71,33.12,33.45,1501100,0.0,0.0
2010-02-01,33.66,35.07,33.66,34.67,750800,0.0,0.0
2010-02-02,35.46,35.63,34.49,35.39,490700,0.0,0.0
